"","GEOID","STATE","NAME","totpopn","poverty","ag","manu","retail"
"2638","48235","48","Irion County",1771,83.5686053077357,107.284020327499,14.6809712027103,32.1852060982496
"2639","48237","48","Jack County",8763,112.860892388451,61.1662672600708,19.5138651146868,45.6464681045304
"2640","48239","48","Jackson County",14391,144.117851434925,57.3274963518866,72.9622680842193,35.7167674240845
"2641","48241","48","Jasper County",35604,175.176946410516,20.5033142343557,53.7860914503988,50.8088978766431
"2642","48243","48","Jeff Davis County",2207,145.44630720435,67.0593565926597,9.5151789759855,51.6538287267784
"2643","48245","48","Jefferson County",252051,163.228870347668,6.10987458887289,54.7428893358884,50.5294563401851
"2644","48247","48","Jim Hogg County",5281,254.686612384018,50.9373224768036,11.1721264911948,44.8778640409013
"2645","48249","48","Jim Wells County",39326,237.807048771805,57.239485327773,19.1222092254488,40.2532675583583
"2646","48251","48","Johnson County",126811,86.1202892493553,6.67923129696951,90.1577938822342,60.6335412543076
"2647","48253","48","Jones County",20785,127.640125090209,34.6403656483041,19.0522011065672,39.4996391628578
"2648","48255","48","Karnes County",15446,166.709827787129,29.0690146316198,25.7024472355302,35.0252492554707
"2649","48257","48","Kaufman County",71313,102.547922538668,7.82466030036599,70.7865326097626,54.3238960638313
"2650","48259","48","Kendall County",23743,102.893484395401,19.584719706861,27.7555490039169,49.4882702270143
"2651","48261","48","Kenedy County",414,147.342995169082,219.806763285024,4.83091787439614,16.9082125603865
"2652","48263","48","Kent County",859,98.9522700814901,124.563445867288,19.790454016298,26.7753201396973
"2653","48265","48","Kerr County",43653,139.142785146496,13.9509312074771,30.6966302430532,47.648500675784
"2654","48267","48","Kimble County",4468,185.31781557744,52.148612354521,37.3769024171889,60.6535362578335
"2655","48269","48","King County",356,188.202247191011,191.011235955056,0,33.7078651685393
"2656","48271","48","Kinney County",3379,238.236164545724,37.5850843444806,7.39863865048831,21.3080793134063
"2657","48273","48","Kleberg County",31549,254.461314146249,29.065897492789,28.0516022694856,41.8713746869948
"2658","48275","48","Knox County",4253,221.490712438279,96.6376675288032,3.762050317423,31.7422995532565
"2659","48277","48","Lamar County",48499,159.529062454896,9.91773026247964,72.5994350398977,54.2073032433658
"2660","48279","48","Lamb County",14709,204.500645863077,66.2859473791556,49.2895506152696,49.6974641376028
"2661","48281","48","Lampasas County",17762,137.540817475509,24.3215854070488,23.3081860150884,57.2570656457606
"2662","48283","48","La Salle County",5866,266.962154790317,47.0508012274122,7.33037845209683,34.7766791680873
"2663","48285","48","Lavaca County",19210,129.099427381572,36.6475793857366,106.142634044768,44.5601249349297
"2664","48287","48","Lee County",15657,113.431691894999,54.2888165038002,52.4366098230823,47.0077281727023
"2665","48289","48","Leon County",15335,154.222367134007,46.1688946853603,37.3002934463645,50.5379850016303
"2666","48291","48","Liberty County",70154,132.50848134105,16.0218946888274,58.9132479972632,46.7827921429997
"2667","48293","48","Limestone County",22051,161.942769035418,26.3026620107932,37.6853657430502,37.7307151603102
"2668","48295","48","Lipscomb County",3057,164.540399084069,90.9388289172391,29.4406280667321,33.038927052666
"2669","48297","48","Live Oak County",12309,143.715980177106,43.2204078316679,31.0342026159721,34.202615972053
"2670","48299","48","Llano County",17044,101.678009856841,22.1192208401784,25.2288195259329,45.1771884534147
"2671","48301","48","Loving County",67,0,179.10447761194,0,0
"2672","48303","48","Lubbock County",242628,171.216842244094,8.80360057371779,28.3314374268427,62.1197883179188
"2673","48305","48","Lynn County",6550,223.81679389313,88.8549618320611,14.0458015267176,32.824427480916
"2674","48307","48","McCulloch County",8205,219.134673979281,40.9506398537477,43.2663010359537,57.5258988421694
"2675","48309","48","McLennan County",213517,168.49712200902,4.70688516605235,65.7277874829639,54.7684727679763
"2676","48311","48","McMullen County",851,206.815511163337,109.283196239718,23.5017626321974,42.3031727379554
"2677","48313","48","Madison County",12940,122.720247295209,43.5085007727975,9.65996908809892,40.5718701700155
"2678","48315","48","Marion County",10941,221.643359839137,15.4464856960058,52.7374097431679,45.6082624988575
"2679","48317","48","Martin County",4746,183.733670459334,95.8702064896755,8.84955752212389,39.8230088495575
"2680","48319","48","Mason County",3738,130.551096843232,80.7918673087213,23.0069555912253,36.3830925628678
"2681","48321","48","Matagorda County",37957,182.12714387333,32.2206707590168,44.0761914798324,43.7600442606107
"2682","48323","48","Maverick County",47297,347.654185254879,10.6983529610758,28.1624627354801,40.8482567604711
"2683","48325","48","Medina County",39304,147.415021371871,23.1783024628537,29.895176063505,46.6364746590678
"2684","48327","48","Menard County",2360,252.966101694915,73.3050847457627,33.8983050847458,39.8305084745763
"2685","48329","48","Midland County",116009,127.214267858528,60.6763268367109,21.8689929229629,53.0303683334914
"2686","48331","48","Milam County",24238,155.829688918228,32.3046455978216,68.858816734054,50.2104134004456
"2687","48333","48","Mills County",5151,174.72335468841,72.9955348476024,28.7322849932052,37.6625897883906
"2688","48335","48","Mitchell County",9698,127.552072592287,37.9459682408744,11.445658898742,21.5508352237575
"2689","48337","48","Montague County",19117,136.632316786107,44.9861379923628,57.2265522833081,47.8108489825809
"2690","48339","48","Montgomery County",293768,93.1891833011084,16.1453936439639,53.3822608316767,59.938454835108
"2691","48341","48","Moore County",20121,133.243874558919,36.4296009144675,126.832662392525,39.4115600616272
"2692","48343","48","Morris County",13048,180.334150827713,18.6235438381361,93.0410790925812,46.8270999386879
"2693","48345","48","Motley County",1426,193.548387096774,93.969144460028,32.258064516129,60.3085553997195
"2694","48347","48","Nacogdoches County",59203,215.242470820735,21.9752377413307,58.7470229549178,58.8145870986268
"2695","48349","48","Navarro County",45124,176.29199539048,13.7620778299796,79.602872085808,52.9430015069586
"2696","48351","48","Newton County",15072,183.12101910828,24.8142250530786,51.817940552017,41.4012738853503
"2697","48353","48","Nolan County",15802,210.416402986964,24.4272876851031,49.6772560435388,46.323250221491
"2698","48355","48","Nueces County",313645,178.855075005181,8.90178386392259,30.6620542332892,51.0417829074272
"2699","48357","48","Ochiltree County",9006,128.469908949589,161.669997779258,9.77126360204308,54.5192094159449
"2700","48359","48","Oldham County",2185,184.897025171625,90.1601830663616,15.5606407322654,42.1052631578947
"2701","48361","48","Orange County",84966,135.560106395499,6.5320245745357,86.7405785843749,49.8670056257797
"2702","48363","48","Palo Pinto County",27026,156.182934951528,23.1258787833938,81.4030933175461,58.3512173462592
"2703","48365","48","Panola County",22756,138.468975215328,46.3174547372122,50.5800667955704,40.1652311478291
"2704","48367","48","Parker County",88495,79.8802192214249,14.3284931352054,67.6535397480084,62.8058082377535
"2705","48369","48","Parmer County",10016,166.932907348243,71.9848242811502,82.667731629393,33.6461661341853
"2706","48371","48","Pecos County",16809,178.654292343387,56.1008983282765,11.9578797072997,41.3468974953894
"2707","48373","48","Polk County",41133,158.996426227117,17.1638343908784,35.7134174507087,39.6761724163081
"2708","48375","48","Potter County",113546,180.34981417223,4.42992267451077,49.5129727159037,55.730717066211
"2709","48377","48","Presidio County",7304,358.296823658269,37.3767798466594,11.0898138006572,34.0909090909091
"2710","48379","48","Rains County",9139,147.062041798884,26.9176058649743,67.7316993106467,68.8259109311741
"2711","48381","48","Randall County",104312,79.1951069867321,10.65074008743,39.918705422195,75.0057519748447
"2712","48383","48","Reagan County",3326,116.355983162959,164.461815995189,5.41190619362598,28.2621767889357
"2713","48385","48","Real County",3047,206.432556613062,55.1361995405317,11.4867082376108,30.8500164095832
"2714","48387","48","Red River County",14314,169.484420846723,36.0486237250244,99.6227469610172,49.6017884588515
"2715","48389","48","Reeves County",13137,264.063332572125,36.1574179797518,42.8560554160006,33.8737915810307
"2716","48391","48","Refugio County",7828,174.885028104241,78.1808891159939,38.3239652529382,38.5794583546244
"2717","48393","48","Roberts County",887,71.0259301014656,135.287485907554,18.0383314543405,39.4588500563698
"2718","48395","48","Robertson County",16000,202.6875,30.375,48.25,43.5
"2719","48397","48","Rockwall County",43080,46.0770659238626,4.43361188486537,69.6378830083566,58.8672237697307
"2720","48399","48","Runnels County",11495,186.8638538495,49.4997825141366,72.9882557633754,41.9312744671596
"2721","48401","48","Rusk County",47372,137.760702524698,35.2317824875454,55.5602465591489,52.5838047791945
"2722","48403","48","Sabine County",10469,156.93953577228,28.2739516668259,35.1513993695673,33.0499570159519
"2723","48405","48","San Augustine County",8946,205.67851553767,39.6825396825397,54.8848647440197,36.2173038229376
"2724","48407","48","San Jacinto County",22246,186.550391081543,19.5091252359975,39.5127213881147,44.637238155174
"2725","48409","48","San Patricio County",67138,175.816973993863,20.5397837290357,34.8684798474783,39.1283624772856
"2726","48411","48","San Saba County",6186,151.309408341416,47.6883284836728,24.4099579696088,39.282250242483
"2727","48413","48","Schleicher County",2935,211.584327086882,118.568994889267,5.79216354344123,26.2350936967632
"2728","48415","48","Scurry County",16361,143.145284518061,72.5505775930567,20.4144000977935,42.8457918220158
"2729","48417","48","Shackelford County",3302,133.555420956996,72.3803755299818,26.0448213204119,48.7583282858873
"2730","48419","48","Shelby County",25224,190.294957183635,49.9920710434507,72.6688867745005,51.0624801776086
"2731","48421","48","Sherman County",3186,158.819836785938,138.104205900816,27.9347143753923,38.9202762084118
"2732","48423","48","Smith County",174706,134.757821711905,11.505042757547,58.252149325152,66.5975982507756
"2733","48425","48","Somervell County",6809,82.9784109267146,22.323395505948,36.2755176971655,45.3811132324864
"2734","48427","48","Starr County",53597,504.543164729369,28.7889247532511,7.48176203892009,29.1061066850757
"2735","48429","48","Stephens County",9674,144.821170146785,47.0332850940666,48.7905726690097,37.4198883605541
"2736","48431","48","Sterling County",1393,165.111270638909,126.346015793252,9.33237616654702,37.3295046661881
"2737","48433","48","Stonewall County",1693,187.832250443001,93.9161252215003,5.90667454223272,34.2587123449498
"2738","48435","48","Sutton County",4077,178.072111846946,125.091979396615,6.86779494726515,34.8295315182732
"2739","48437","48","Swisher County",8378,160.778228694199,77.3454285032227,33.3015039388876,37.2403915015517
"2740","48439","48","Tarrant County",1446219,104.056163001592,2.30808750265347,69.1133223944645,61.7320060101548
"2741","48441","48","Taylor County",126555,139.307020662953,9.40302635217889,25.8938801311683,54.087155782071
"2742","48443","48","Terrell County",1081,250.693802035153,82.3311748381129,24.0518038852914,34.2275670675301
"2743","48445","48","Terry County",12761,214.168168638821,85.0246845858475,18.728939738265,52.425358514223
"2744","48447","48","Throckmorton County",1850,132.972972972973,114.594594594595,29.1891891891892,31.8918918918919
"2745","48449","48","Titus County",28118,180.773881499395,21.1963866562344,95.9527704673163,49.2211394836048
"2746","48451","48","Tom Green County",104010,146.072493029516,15.4985097586771,35.4004422651668,57.6963753485242
"2747","48453","48","Travis County",812280,122.356822770473,2.6160929728665,71.5012064805239,58.0969616388438
"2748","48455","48","Trinity County",13779,173.742651861528,25.5461209086291,33.6744321068292,39.3352202627186
"2749","48457","48","Tyler County",20871,145.848306262278,22.4713717598582,43.6490824589143,36.5099899381917
"2750","48459","48","Upshur County",35291,146.411266328526,16.2647700546882,66.6742228896886,60.3836672239381
"2751","48461","48","Upton County",3404,196.533490011751,89.8942420681551,7.63807285546416,27.9083431257344
"2752","48463","48","Uvalde County",25926,237.7150350999,29.5456298696289,30.6256267839235,45.051299853429
"2753","48465","48","Val Verde County",44856,256.532013554485,9.47476368824683,36.1378633850544,46.4151952915998
"2754","48467","48","Van Zandt County",48140,130.82675529705,22.9331117573743,46.1362692147902,55.6294142085584
"2755","48469","48","Victoria County",84088,127.021691561222,20.7163923508705,62.8746075539911,66.0617448387404
"2756","48471","48","Walker County",61758,133.634508889537,13.1642864082386,23.2034716150134,41.5006962660708
"2757","48473","48","Waller County",32663,144.444784618682,23.7577687291431,52.6589719254202,52.8732816948841
"2758","48475","48","Ward County",10909,172.884774039784,52.433770281419,17.7834815290127,42.0753506279219
"2759","48477","48","Washington County",30373,121.489480788859,26.701346590722,76.7128699832088,59.9874888881572
"2760","48479","48","Webb County",193117,307.269686252375,8.21781614254571,12.4121646463025,45.2575381763387
"2761","48481","48","Wharton County",41188,162.741575216082,49.1648052830922,61.8141206176556,45.8143148489851
"2762","48483","48","Wheeler County",5284,126.230128690386,80.2422407267222,9.27327781983346,40.3103709311128
"2763","48485","48","Wichita County",131664,120.731559120185,8.50650139749666,52.6795479402114,55.7555596062705
"2764","48487","48","Wilbarger County",14676,122.376669392205,31.6843826655765,51.5808122104116,52.1940583265195
"2765","48489","48","Willacy County",20082,313.713773528533,32.6660691166218,17.6277263220795,41.7289114630017
"2766","48491","48","Williamson County",249967,46.9461968979905,5.52872979233259,96.3567190869195,63.3723651522001
"2767","48493","48","Wilson County",32408,110.744260676376,17.0019748210318,37.7375956553937,51.3144902493212
"2768","48495","48","Winkler County",7173,183.186951066499,66.7781960128259,11.7105813467169,28.3005715878991
"2769","48497","48","Wise County",48793,96.0998503883754,33.754841883057,62.6524296517943,57.6722070788843
"2770","48499","48","Wood County",36752,137.434697431432,25.4952111449717,40.8141053548106,51.4529821506313
"2771","48501","48","Yoakum County",7322,194.20923245015,136.438131658017,16.7986888828189,36.6020213056542
"2772","48503","48","Young County",17943,153.987627487042,55.8992364710472,62.3641531516469,50.9390848798975
"2773","48505","48","Zapata County",12182,356.345427680184,52.6186176325726,3.52979806271548,23.3951732063701
"2774","48507","48","Zavala County",11600,404.48275862069,27.9310344827586,24.1379310344828,24.9137931034483
"2775","49001","49","Beaver County",6005,80.0999167360533,85.5953372189842,22.9808492922565,47.6269775187344
"2776","49003","49","Box Elder County",42745,70.4409872499708,21.6165633407416,133.723242484501,49.830389519242
"2777","49005","49","Cache County",91391,131.489971660229,13.3930036874528,110.503222417962,57.2594675624514
"2778","49007","49","Carbon County",20422,130.447556556655,50.4847713250416,18.4115169914798,55.5283517774949
"2779","49009","49","Daggett County",921,49.9457111834962,82.5190010857763,17.3724212812161,24.9728555917481
"2780","49011","49","Davis County",238994,50.14351824732,3.2678644652167,52.5954626475978,66.6836824355423
"2781","49013","49","Duchesne County",14371,164.985039315288,64.0178136524946,16.7002992136942,45.5778999373739
"2782","49015","49","Emery County",10860,113.627992633517,70.4419889502762,12.707182320442,49.7237569060773
"2783","49017","49","Garfield County",4735,78.9862724392819,41.1826821541711,14.5723336853221,40.7602956705385
"2784","49019","49","Grand County",8485,146.611667648792,24.7495580436064,13.4354743665292,66.7059516794343
"2785","49021","49","Iron County",33779,188.519494360401,19.5387666893632,51.2744604636016,57.7281743094822
"2786","49023","49","Juab County",8238,102.816217528526,19.9077445982034,72.4690458849235,48.6768633163389
"2787","49025","49","Kane County",6046,78.3989414488918,24.4789943764472,24.6443929870989,48.4617929209395
"2788","49027","49","Millard County",12405,129.544538492543,67.3115679161628,20.5562273276904,44.7400241837969
"2789","49029","49","Morgan County",7129,51.7604152054987,27.4933370739234,52.8825922289241,43.2038154018796
"2790","49031","49","Piute County",1435,162.369337979094,58.5365853658537,14.6341463414634,39.7212543554007
"2791","49033","49","Rich County",1961,100.968893421724,112.697603263641,18.8679245283019,37.7358490566038
"2792","49035","49","Salt Lake County",898387,78.7121808307556,3.69551206773918,55.8779234338876,60.6943332884381
"2793","49037","49","San Juan County",14413,308.263373343509,21.5777423159648,15.1252341636023,31.7074862970929
"2794","49039","49","Sanpete County",22763,149.057681324957,38.7031586346264,50.3448578834073,42.0419101172956
"2795","49041","49","Sevier County",18842,105.19053179068,33.1175034497399,26.4303152531578,57.3187559707037
"2796","49043","49","Summit County",29736,54.1094969061071,14.0570352434759,35.7815442561205,63.4248049502287
"2797","49045","49","Tooele County",40735,64.1954093531361,13.4037068859703,60.90585491592,47.0357186694489
"2798","49047","49","Uintah County",25224,142.840152235966,73.3428480811925,15.5803996194101,52.4896923564859
"2799","49049","49","Utah County",368536,117.41051077778,4.32522195932012,51.3708294440706,60.3224651051729
"2800","49051","49","Wasatch County",15215,51.3309234308248,9.85869208018403,39.8291160039435,53.105488005258
"2801","49053","49","Washington County",90354,110.54297540784,4.238882617261,25.9977422139584,67.6450406180136
"2802","49055","49","Wayne County",2509,153.846153846154,70.9445994420088,17.1383021123954,37.0665603826226
"2803","49057","49","Weber County",196533,91.6996127876743,5.52070135804165,80.0120081614792,58.6313748836073
"2804","50001","50","Addison County",35974,80.3635959303942,36.137210207372,75.0542058153111,54.539389559126
"2805","50003","50","Bennington County",36994,96.9887008704114,7.97426609720495,85.2030058928475,73.4713737362815
"2806","50005","50","Caledonia County",29702,119.049222274594,24.6448050636321,75.9544811797185,65.0124570735977
"2807","50007","50","Chittenden County",146571,83.6932271731789,4.42788819070621,88.2712132686548,65.0469738215609
"2808","50009","50","Essex County",6459,136.70846880322,28.6422046756464,136.553646075244,47.6854002167518
"2809","50011","50","Franklin County",45417,88.3149481471696,29.8126252284387,118.061518814541,58.0179228042363
"2810","50013","50","Grand Isle County",6901,76.0759310244892,22.8952325749891,76.5106506303434,51.5867265613679
"2811","50015","50","Lamoille County",23233,93.1433736495502,18.8094520724831,58.5804674385572,64.0037877157491
"2812","50017","50","Orange County",28226,89.0313894990434,25.012399914972,75.497768015305,62.1767165025154
"2813","50019","50","Orleans County",26277,136.507211629943,37.7897020207786,83.7234083038399,53.6590935038246
"2814","50021","50","Rutland County",63400,105.914826498423,13.3438485804416,71.1356466876972,70.2681388012618
"2815","50023","50","Washington County",58039,76.5347438791158,11.2855149123865,55.4627061114078,59.7012353762125
"2816","50025","50","Windham County",44216,91.3244074543152,13.5471322598155,58.3725348290212,60.9960195404378
"2817","50027","50","Windsor County",57418,75.6905500017416,12.7834476993277,68.7415096311261,57.7170922010519
"2818","51001","51","Accomack County",38305,177.209241613366,27.4115650698342,76.8829134577731,51.2465735543663
"2819","51003","51","Albemarle County",79236,66.030592155081,10.9419960623959,35.3374728658691,46.9988389116058
"2820","51005","51","Alleghany County",12926,70.0139254216308,12.1460622002166,138.171127959152,45.1802568466656
"2821","51007","51","Amelia County",11400,83.1578947368421,23.3333333333333,65,60.7017543859649
"2822","51009","51","Amherst County",31894,101.523797579482,8.02658807299179,100.238289333417,53.3329152818712
"2823","51011","51","Appomattox County",13705,112.878511492156,13.5716891645385,128.785114921561,48.4494709959869
"2824","51013","51","Arlington County",189453,75.8552253065404,0.992330551640776,14.2198856708524,33.4330942238972
"2825","51015","51","Augusta County",65615,56.1609388097234,17.0083060275852,115.308999466585,57.7611826564048
"2826","51017","51","Bath County",5048,76.6640253565769,28.3280507131537,49.3264659270998,22.1870047543582
"2827","51019","51","Bedford County",60371,70.6133739709463,8.81217803249905,105.067002368687,67.2177038644382
"2828","51021","51","Bland County",6871,111.774123126183,26.197060107699,82.9573570077136,42.060835395139
"2829","51023","51","Botetourt County",30496,51.1214585519412,12.8541448058762,75.2557712486883,67.8777544596013
"2830","51025","51","Brunswick County",18419,138.932623920951,27.254465497584,60.4267332645638,40.3387806069819
"2831","51027","51","Buchanan County",26978,221.29142264067,46.4081844465861,19.1637630662021,34.6949366150196
"2832","51029","51","Buckingham County",15623,170.965883633105,29.6357933815528,44.7417269410485,34.5004160532548
"2833","51031","51","Campbell County",51078,104.330631583069,7.08719996867536,128.059046947805,57.2849367633815
"2834","51033","51","Caroline County",22121,90.7734731702907,12.2055964920212,45.7483838886126,64.1923963654446
"2835","51035","51","Carroll County",29245,123.884424687981,12.9936741323303,149.256283125321,57.6850743716875
"2836","51036","51","Charles City County",6926,106.121859659255,24.5451920300318,116.661853883916,47.3577822697083
"2837","51037","51","Charlotte County",12472,178.640153944836,27.9826812059012,113.37395766517,45.6221937139192
"2838","51041","51","Chesterfield County",259903,44.5781695478698,1.49286464565626,69.4489867373597,70.0376678991778
"2839","51043","51","Clarke County",12652,64.1005374644325,26.6361049636421,57.5403098324376,58.2516598166298
"2840","51045","51","Craig County",5091,102.141033195836,13.7497544686702,92.5162050677666,47.142015321155
"2841","51047","51","Culpeper County",34262,87.0643862004553,14.0972505983305,46.7281536396007,56.3014418305995
"2842","51049","51","Cumberland County",9017,150.826217145392,26.8381945214595,44.5824553620938,52.5673727403793
"2843","51051","51","Dickenson County",16395,211.039951204636,54.5288197621226,16.5294297041781,43.3668801463861
"2844","51053","51","Dinwiddie County",24533,89.0637101047569,9.98654873028166,87.6778217095341,64.0769575673582
"2845","51057","51","Essex County",9989,109.220142156372,11.2123335669236,70.8779657623386,56.6623285614176
"2846","51059","51","Fairfax County",969749,44.7497238976271,1.13740772096697,19.4235828033852,48.6301094406903
"2847","51061","51","Fauquier County",55139,53.7550554054299,20.8019731950162,32.4815466366818,57.5454759788897
"2848","51063","51","Floyd County",13874,116.476863197348,22.6322617846331,113.882081591466,54.2741819230215
"2849","51065","51","Fluvanna County",20047,55.9185913104205,11.2236244824662,42.6996558088492,62.6028832244226
"2850","51067","51","Franklin County",47286,94.7637778623694,13.2808865203231,118.089920906822,59.5525102567356
"2851","51069","51","Frederick County",59209,62.9465115100745,10.9780607677887,95.9144724619568,72.911212822375
"2852","51071","51","Giles County",16657,94.9750855496188,7.02407396289848,122.651137659843,51.8100498289008
"2853","51073","51","Gloucester County",34780,76.0207015526164,11.0983323749281,50.8913168487637,55.5779183438758
"2854","51075","51","Goochland County",16863,63.333926347625,12.0974915495463,36.8854889402835,58.4119077269762
"2855","51077","51","Grayson County",17917,127.253446447508,21.0972819110342,151.643690349947,45.3200870681476
"2856","51079","51","Greene County",15244,64.746785620572,10.2335345053792,73.5371293623721,67.5675675675676
"2857","51081","51","Greensville County",11560,107.871972318339,18.7716262975779,64.9653979238754,35.4671280276817
"2858","51083","51","Halifax County",37355,153.41989024227,8.40583589880873,122.660955695355,47.5170659884888
"2859","51085","51","Hanover County",86320,35.5074142724745,3.92724745134384,53.7766450417053,63.2298424467099
"2860","51087","51","Henrico County",262300,60.6824247045368,1.48684712161647,50.9607319862753,66.0160121997713
"2861","51089","51","Henry County",57930,115.294320731918,2.84826514759192,188.934921456931,52.5116519937856
"2862","51091","51","Highland County",2536,125.394321766562,67.8233438485804,32.7287066246057,22.8706624605678
"2863","51093","51","Isle of Wight County",29728,82.3802475780409,13.0516684607104,120.189720129171,45.5126480086114
"2864","51095","51","James City County",48102,62.3882582844788,1.85023491746705,45.7361440272754,51.5363186561889
"2865","51097","51","King and Queen County",6630,107.541478129713,20.211161387632,97.737556561086,54.1478129713424
"2866","51099","51","King George County",16803,54.573588049753,9.2840564184967,32.3156579182289,54.5140748675832
"2867","51101","51","King William County",13146,54.2370302753689,15.518028297581,88.2397687509509,50.9660733302906
"2868","51103","51","Lancaster County",11567,120.947523126135,11.2388691968531,27.1461917523991,48.1542318665168
"2869","51105","51","Lee County",23589,236.890075882827,33.4477934630548,42.7741744033236,38.5349103395651
"2870","51107","51","Loudoun County",169599,27.3409630953013,4.81724538470156,32.9659962617704,54.7408888024104
"2871","51109","51","Louisa County",25627,100.90919733094,13.8135560151403,66.6484567058181,54.9810746478324
"2872","51111","51","Lunenburg County",13146,180.815457173285,10.9539023277042,75.3080785029667,46.0216035295907
"2873","51113","51","Madison County",12520,94.1693290734824,25.8785942492013,80.3514376996805,54.6325878594249
"2874","51115","51","Mathews County",9207,59.7371565113501,8.25458889975019,56.0443141088302,51.5911806234387
"2875","51117","51","Mecklenburg County",32380,147.776405188388,14.6077825818406,95.3983940704138,60.1605929586164
"2876","51119","51","Middlesex County",9932,125.956504228756,12.5855819573097,51.7519130084575,49.8389045509464
"2877","51121","51","Montgomery County",83629,207.356299848139,4.31668440373555,66.0775568283729,52.7209460832965
"2878","51125","51","Nelson County",14445,120.664589823468,19.8684665974386,59.190031152648,40.2215299411561
"2879","51127","51","New Kent County",13462,47.8383598276631,8.02258208290002,79.1115733174863,53.558163720101
"2880","51131","51","Northampton County",13093,201.099824333613,31.3908195218819,48.4228213549225,38.0355915374628
"2881","51133","51","Northumberland County",12259,122.766946733012,23.7376621257851,40.5416428746227,47.9647605840607
"2882","51135","51","Nottoway County",15725,179.268680445151,13.3545310015898,49.6025437201908,58.6327503974563
"2883","51137","51","Orange County",25881,89.9115181020826,18.8941694679495,58.5371508056103,55.368803369267
"2884","51139","51","Page County",23177,122.751003149674,18.984337921215,128.532596971135,55.2703110842646
"2885","51141","51","Patrick County",19407,132.529499665069,21.5901478847838,181.171742154893,47.1479363116401
"2886","51143","51","Pittsylvania County",61745,116.88395821524,11.3369503603531,157.93991416309,57.6402947607094
"2887","51145","51","Powhatan County",22377,50.6323457121151,8.7143048666041,48.129776109398,59.9722929793985
"2888","51147","51","Prince Edward County",19720,152.789046653144,15.2129817444219,43.3569979716024,43.8133874239351
"2889","51149","51","Prince George County",33047,67.6006899264684,3.90353133416044,64.9075559052259,41.9705268254304
"2890","51153","51","Prince William County",280813,43.3811824951124,1.63097862278456,24.429068454808,61.9985541979894
"2891","51155","51","Pulaski County",35127,126.512369402454,7.17396874199334,157.229481595354,53.491616135736
"2892","51157","51","Rappahannock County",6983,75.8986109122154,41.3862236860948,26.4929113561507,40.2405842760991
"2893","51159","51","Richmond County",8809,123.964127596776,16.8009989783176,29.9693495288909,50.2894766715859
"2894","51161","51","Roanoke County",85778,43.5076593065821,1.93522814707734,63.3262608127958,71.7083634498356
"2895","51163","51","Rockbridge County",20808,94.963475586313,23.0199923106497,104.382929642445,46.280276816609
"2896","51165","51","Rockingham County",67725,79.9557032115172,31.5983757844223,123.056478405316,62.8719084533038
"2897","51167","51","Russell County",30308,155.965421670846,33.9184373762703,63.9765078527122,39.2305661871453
"2898","51169","51","Scott County",23403,165.876169721831,16.4936119300944,84.0063239755587,52.9846600863137
"2899","51171","51","Shenandoah County",35075,80.8838203848895,19.5010691375624,110.334996436208,60.8695652173913
"2900","51173","51","Smyth County",33081,130.195580544724,9.70345515552734,149.87455034612,53.4143466037907
"2901","51175","51","Southampton County",17482,131.849902757122,22.823475574877,99.016130877474,49.8226747511726
"2902","51177","51","Spotsylvania County",90395,46.9826870955252,3.48470601250069,28.6299020963549,66.3864151778306
"2903","51179","51","Stafford County",92446,33.9441403630227,1.63338597667828,22.7592324167622,55.729831469182
"2904","51181","51","Surry County",6829,107.482793966906,23.429491872895,101.332552350271,43.7838629374725
"2905","51183","51","Sussex County",12504,127.719129878439,23.4325015994882,67.9782469609725,41.5866922584773
"2906","51185","51","Tazewell County",44598,151.105430736804,26.7052334185389,45.6746939324633,65.7204358939863
"2907","51187","51","Warren County",31584,83.3016717325228,5.4774569402229,50.7218844984802,62.4683383991895
"2908","51191","51","Washington County",51103,106.999589065221,18.863863178287,102.518443144238,63.7731640021134
"2909","51193","51","Westmoreland County",16718,145.591577939945,12.5613111616222,41.811221437971,49.0489292977629
"2910","51195","51","Wise County",40123,195.075143932408,39.9521471475214,22.8048750093463,53.6599955137951
"2911","51197","51","Wythe County",27599,108.73582376173,15.8339070256169,117.286858219501,63.6979600710171
"2912","51199","51","York County",56297,34.5844361156012,0.852620921185854,46.8053359859318,48.8125477378901
"2913","51510","51","Alexandria city",128283,87.9227956938955,0.927636553557369,17.0560401612061,42.6323051378593
"2914","51515","51","Bedford city",6299,184.156215272265,1.11128750595333,93.5069058580727,54.7705985076996
"2915","51520","51","Bristol city",17367,156.330972534116,5.35498358956642,98.4050210168711,62.8778718258767
"2916","51530","51","Buena Vista city",6349,98.7557095605607,5.51267916207277,157.190108678532,52.9217199558986
"2917","51540","51","Charlottesville city",45049,220.870607560656,2.06441874403427,19.956047858998,47.792403826944
"2918","51550","51","Chesapeake city",199184,71.5870752670897,2.37468873001848,49.637521086031,52.8656920234557
"2919","51560","51","Clifton Forge city",4289,183.259501049196,1.16577290743763,74.3763114945209,41.5015155047797
"2920","51570","51","Colonial Heights city",16897,54.0332603420726,1.53873468663076,64.0942179085045,75.9898206782269
"2921","51580","51","Covington city",6303,127.87561478661,4.75963826749167,107.409170236395,75.836903062034
"2922","51590","51","Danville city",48411,193.530395984384,0.309846935613807,110.532730164632,56.7433021420751
"2923","51595","51","Emporia city",5665,153.398058252427,2.11827007943513,93.7334510150044,60.1941747572816
