"FIPS_N","ag","black","feemp","foreign","hisp","hsch","manu","povty","retail","STATEFP","COUNTYFP"
"19099",4.179999828,0.829999983,60.81999969,1.470000029,1.00999999,44.84999847,26.10000038,5.920000076,11.85000038,"19","099"
"19145",5.699999809,1.659999967,55.29000092,0.949999988,1.559999943,39.27000046,24.18000031,9.840000153,13.30000019,"19","145"
"19093",11.34000015,0.100000001,54.47999954,0.230000004,0.469999999,43.22000122,20.90999985,8.529999733,11.55000019,"19","093"
"19047",8.670000076,0.75999999,55.49000168,6.130000114,8.75,42.81999969,23.62999916,10.93000031,10.40999985,"19","047"
"19003",12.68999958,0.07,55.16999817,0.25,0.579999983,41.41999817,13.5,7.699999809,8.920000076,"19","003"
"19031",6.610000134,0.189999998,63.84000015,0.699999988,0.939999998,41.91999817,16.78000069,5.139999866,12.39000034,"19","031"
"19027",7.960000038,0.180000007,61.25,0.579999983,0.540000021,39.77000046,12.03999996,5.929999828,12.47000027,"19","027"
"19009",15.59000015,0.150000006,54.27000046,0.689999998,0.479999989,44.77000046,8.869999886,7.130000114,11.72999954,"19","009"
"19055",12.77999973,0.07,61.16999817,0.569999993,0.660000026,47.24000168,20.92000008,7.139999866,12.77000046,"19","055"
"19083",9.640000343,0.620000005,54.56999969,1.720000029,2.420000076,37,15.36999989,7.349999905,11.19999981,"19","083"
"19167",9.619999886,0.200000003,64.51000214,2.910000086,2.559999943,33.63000107,19.01000023,5.360000134,10.86999989,"19","167"
"19001",12.46000004,0.07,56.91999817,0.680000007,0.699999988,48.36000061,17.5,6.300000191,9.579999924,"19","001"
"19175",4.909999847,0.230000004,57.68999863,0.920000017,1.019999981,43.18999863,19.05999947,10.73999977,12.31999969,"19","175"
"19129",4.860000134,0.280000001,62.54999924,0.959999979,1.230000019,36.65000153,8.789999962,7.190000057,10.27000046,"19","129"
"19185",12.64000034,0.059999999,52.38000107,0.579999983,0.709999979,45.93000031,17.87000084,12.39999962,9.930000305,"19","185"
"19133",10.90999985,0.079999998,52.52999878,0.439999998,0.699999988,42.86000061,9.880000114,9.479999542,11.55000019,"19","133"
"19085",6.739999771,0.079999998,55.29999924,0.790000021,0.720000029,44.13000107,13.63000011,5.960000038,11.22999954,"19","085"
"19117",6.300000191,0.129999995,51.54999924,0.680000007,0.870000005,44.54000092,10.01000023,12.32999992,16.54000092,"19","117"
"19063",6.949999809,0.239999995,56.91999817,2.269999981,4.309999943,36.00999832,24.65999985,7.340000153,11.55000019,"19","063"
"19153",0.540000021,4.840000153,64.97000122,5.920000076,4.400000095,29.46999931,8.869999886,7.21999979,12.17000008,"19","153"
"19019",7.119999886,0.270000011,56.65999985,0.920000017,0.620000005,43.63000107,23.04999924,7.760000229,12.18999958,"19","019"
"19037",11.35999966,0.050000001,54.93999863,0.910000026,0.629999995,45.25,26.03000069,7.360000134,11.46000004,"19","037"
"19057",2.150000095,3.569999933,56.33000183,1.559999943,1.75,39.31000137,24.12000084,8.68999958,14.96000004,"19","057"
"19029",8.390000343,0.209999993,55.34000015,0.819999993,0.689999998,40.38999939,18.20999908,9.680000305,12.06000042,"19","029"
"19005",14.32999992,0.140000001,57.20999908,5.53000021,3.539999962,44.29000092,20.52000046,8.869999886,10.47000027,"19","005"
"19121",6.269999981,0.090000004,59.54000092,0.610000014,0.75,40.97000122,9.479999542,5.739999771,12.27999973,"19","121"
"19033",2.50999999,0.800000012,59.65999985,1.379999995,2.779999971,33.27000046,18.29000092,8.199999809,14.19999981,"19","033"
"19065",12.10999966,0.529999971,54.06999969,1.070000052,1.5,43.70999908,17.63999939,9.649999619,11.80000019,"19","065"
"19017",5.389999866,0.479999989,59.11999893,1.24000001,0.560000002,37.65000153,19.03000069,5.269999981,10.56999969,"19","017"
"19171",9.050000191,0.25,54.84999847,1.99000001,3.75,40.84999847,16.38999939,8.890000343,9.930000305,"19","171"
"19143",12.75,0.109999999,55.25,1.190000057,1.779999971,37.59000015,24.21999931,5.730000019,6.909999847,"19","143"
"19087",3.819999933,1.49000001,59.18999863,1.809999943,1.25999999,39.68000031,26.27000046,7.78000021,14.44999981,"19","087"
"19157",5.699999809,0.550000012,58.59000015,2.119999886,1.200000048,42.52999878,20.40999985,9.880000114,9.869999886,"19","157"
"19081",10.94999981,0.090000004,59,2.220000029,2.49000001,38.58000183,29.65999985,5.190000057,10.67000008,"19","081"
"19191",10.06999969,0.50999999,63.63000107,2.099999905,0.800000012,37.27000046,16.51000023,7.849999905,11.27999973,"19","191"
"19105",7.909999847,1.789999962,60.63000107,0.790000021,1.049999952,42.34000015,19.27000046,7.599999905,12.13000011,"19","105"
"19151",14.97000027,0.239999995,50.50999832,0.899999976,0.889999986,39.88999939,16.90999985,8.380000114,8.569999695,"19","151"
"19073",8.960000038,0.140000001,51.25,1.210000038,1.659999967,42.27999878,16.45000076,7.489999771,10.02000046,"19","073"
"19115",5.96999979,0.25,56.31999969,6.760000229,12.61999989,40.95999908,31.70999908,8,10.67000008,"19","115"
"19179",2.349999905,0.930000007,52.06999969,1.879999995,2.220000029,39.86999893,22.5,12.72000027,14.32999992,"19","179"
"19111",3.75,2.799999952,52.65999985,1.120000005,2.369999886,42.72000122,27.61000061,8.210000038,11.02000046,"19","111"
"19169",2.049999952,1.830000043,63.59000015,6.920000076,1.549999952,21.34000015,8.340000153,17.54000092,11.42000008,"19","169"
"19075",8.100000381,0.079999998,57.18000031,0.769999981,0.579999983,38.25999832,16.93000031,4.28000021,13.94999981,"19","075"
"19155",2.369999886,0.769999981,61.40999985,2.029999971,3.299999952,39.34000015,11.38000011,7.510000229,12.85999966,"19","155"
"19089",12.89000034,0.109999999,55.25,0.360000014,0.550000012,42.99000168,26.68000031,9.56000042,9.279999733,"19","089"
"18083",3.720000029,1.850000024,53.95999908,1.100000024,0.819999993,37.25,11.36999989,15.42000008,13.81999969,"18","083"
"18175",2.880000114,0.129999995,55.79000092,0.5,0.730000019,44.09999847,32.97000122,9.409999847,10.56000042,"18","175"
"18081",0.75999999,0.790000021,60.79000092,1.710000038,1.379999995,36.24000168,18.45999908,4.940000057,13.15999985,"18","081"
"18075",2.970000029,0.25,55.09000015,1.50999999,1.789999962,49.5,38.00999832,7.260000229,9.159999847,"18","075"
"18039",1.320000052,5.230000019,60.25999832,7.099999905,8.920000076,37.00999832,42.56000137,6.730000019,9.699999809,"18","039"
"18045",4.429999828,0.109999999,51.93999863,1.029999971,1.059999943,47.47000122,35.49000168,7.860000134,10.81000042,"18","045"
"18137",2.980000019,0.050000001,56.66999817,0.670000017,0.930000007,46.79000092,32.79999924,6.920000076,10.46000004,"18","137"
"18131",8.590000153,0.920000017,51.65000153,0.790000021,1.389999986,45.06999969,27.56999969,7.590000153,9.390000343,"18","131"
"18105",0.579999983,3,57.81000137,5.449999809,1.850000024,26.17000008,9.989999771,22.46999931,11.06999969,"18","105"
"18111",3.849999905,0.170000002,51.83000183,2.329999924,2.900000095,49.81999969,26.20000076,6.559999943,11.22000027,"18","111"
"18067",0.639999986,6.550000191,52.56000137,1.75,2.00999999,37.97000122,34.29999924,8.380000114,11.56999969,"18","067"
"18051",2.109999895,1.909999967,55.24000168,0.920000017,0.699999988,40.99000168,23.77000046,7.420000076,12.01000023,"18","051"
"18013",1.100000024,0.209999993,57.86000061,1.00999999,0.879999995,38.84999847,19.32999992,8.5,12.46000004,"18","013"
"18047",2.529999971,0.029999999,56.54000092,0.649999976,0.469999999,44.20000076,29.80999947,5.960000038,10.01000023,"18","047"
"18025",2.829999924,0.159999996,50.34999847,0.340000004,0.930000007,45.16999817,25.38999939,13.43000031,12.40999985,"18","025"
"18095",0.790000021,7.880000114,52.95000076,1.190000057,1.49000001,40.02000046,23.05999947,8.510000229,13.64999962,"18","095"
"18091",1.379999995,10.13000011,55.83000183,2.480000019,3.089999914,41.00999832,25.65999985,7.269999981,11.71000004,"18","091"
"18019",0.439999998,6.630000114,59.72000122,1.75,1.860000014,36.49000168,19.23999977,7.260000229,11.06000042,"18","019"
"18063",0.769999981,1.120000005,64.04000092,1.600000024,1.120000005,37.18999863,15.03999996,3.180000067,11.85000038,"18","063"
"18033",1.330000043,0.25,60.56000137,0.800000012,1.679999948,45.86000061,43.38999939,5.010000229,9.319999695,"18","033"
"18123",2.200000048,1.450000048,55.50999832,0.409999996,0.699999988,45.47000122,37.95000076,8.289999962,9.609999657,"18","123"
"18145",2.119999886,0.75999999,58.84999847,1.570000052,1.139999986,44.70000076,28.11000061,6.269999981,9.75,"18","145"
"18099",1.950000048,0.300000012,55.84999847,4.429999828,5.900000095,41.06000137,34.84000015,6.260000229,9.779999733,"18","099"
"18179",3.210000038,0.159999996,60.63999939,0.839999974,1.440000057,46.49000168,25.45999908,4.46999979,11.85999966,"18","179"
"18135",2.950000048,0.25999999,51.72999954,0.730000019,1.220000029,47.52000046,32.83000183,9.779999733,11.26000023,"18","135"
"18011",2.150000095,0.349999994,58.56999969,1.480000019,1.159999967,37.81000137,16.89999962,4.300000191,10.07999992,"18","011"
"18041",1.769999981,1.669999957,51.70000076,0.50999999,0.519999981,46.5,37.31000137,7.659999847,9.760000229,"18","041"
"18153",2.430000067,4.269999981,50.65000153,0.280000001,0.819999993,44.43999863,16.62000084,9.989999771,13.22000027,"18","153"
"18101",3.089999914,0.150000006,51.24000168,0.25999999,0.409999996,42.29999924,27.47999954,10.28999996,10.48999977,"18","101"
"18169",3.299999952,0.409999996,57.29999924,0.680000007,1.179999948,46.02000046,35.81000137,6.340000153,9.859999657,"18","169"
"18059",1.279999971,0.129999995,61.65999985,0.920000017,0.949999988,37.43000031,17.70000076,2.559999943,12.61999989,"18","059"
"18151",1.610000014,0.370000005,62.68999863,1.419999957,2.059999943,42.97999954,38.41999817,6.179999828,12.25,"18","151"
"18141",0.310000002,11.46000004,55.65000153,4.559999943,4.730000019,32.45999908,20.02000046,9.470000267,12.19999981,"18","141"
"18079",2.140000105,0.75,58.88999939,0.730000019,0.699999988,46.93999863,35.34000015,8.079999924,13.22999954,"18","079"
"18113",1.99000001,0.409999996,59.74000168,4.880000114,7.130000114,43.65999985,47.81000137,7.010000229,8.029999733,"18","113"
"18177",1.409999967,5.099999905,54.47000122,1.529999971,1.370000005,39.5,25.82999992,9.949999809,12.63000011,"18","177"
"18121",4.550000191,2.150000095,45.13999939,0.50999999,0.600000024,45.61999893,23.63999939,9.029999733,12.56999969,"18","121"
"18073",5.110000134,0.349999994,51.34000015,1.5,2.440000057,46.41999817,21.31999969,6.260000229,11.89000034,"18","073"
"18027",4.289999962,0.449999988,49.70999908,1.909999967,2.079999924,39.91999817,22.05999947,11.09000015,12.06000042,"18","027"
"18119",2.430000067,0.25,54.91999817,0.400000006,0.75,43.40999985,25.93000031,8.170000076,10.22999954,"18","119"
"18053",1.149999976,7.190000057,51.5,1.190000057,2.430000067,41.88999939,28.27000046,10.69999981,11.76000023,"18","053"
"18087",4.96999979,0.189999998,52.84999847,2.109999895,3.140000105,33.86999893,45.27999878,6.519999981,9.859999657,"18","087"
"18021",1.559999943,0.330000013,52.36999893,0.560000002,0.579999983,45.58000183,24.87999916,7.079999924,14.93999958,"18","021"
"18023",3.210000038,0.300000012,52.38000107,4.760000229,7.320000172,50.29999924,35.86000061,7.409999847,10.65999985,"18","023"
"18107",2.420000076,0.769999981,55.93999863,1.450000048,1.620000005,46.95000076,32.33000183,7.260000229,10.97999954,"18","107"
"18017",2.769999981,1.289999962,55.20000076,4.309999943,7.099999905,45.5,33.79999924,6.96999979,11.14000034,"18","017"
"18171",4.5,0.079999998,58.90999985,0.319999993,0.439999998,46.74000168,28.64999962,4.949999809,8.460000038,"18","171"
"18049",2.630000114,0.75999999,56.33000183,2.00999999,2.309999943,49.24000168,35.43000031,6.559999943,10.64999962,"18","049"
"18165",1.950000048,0.25999999,50.18999863,0.779999971,0.639999986,45.20999908,23.18000031,8.300000191,14.63000011,"18","165"
"18029",0.620000005,0.620000005,59.54999924,0.829999983,0.579999983,41.20999908,20.77000046,5.570000172,10.05000019,"18","029"
"18147",3.420000076,0.600000024,58.58000183,0.899999976,1.49000001,42.75999832,28.19000053,6.21999979,11.97999954,"18","147"
"18015",4.840000153,0.200000003,58.27999878,2.160000086,2.930000067,47.63000107,31.04999924,5.820000172,10.18999958,"18","015"
"18069",1.809999943,0.180000007,59.68000031,0.839999974,0.949999988,46.68000031,31,5.090000153,11.11999989,"18","069"
"18103",2.849999905,3,55.75999832,0.959999979,1.320000052,46.20000076,30.31999969,7.019999981,11.21000004,"18","103"
"18065",1.820000052,0.860000014,50.36999893,0.529999971,0.800000012,44.41999817,26.23999977,6.980000019,12.72000027,"18","065"
"18057",0.340000004,1.539999962,63.75999832,3.99000001,1.590000033,19.77000046,15.06999969,2.799999952,11.23999977,"18","057"
"18109",1.25999999,0.07,57.99000168,0.870000005,0.730000019,44.97999954,18.95999908,5.699999809,11.86999989,"18","109"
"18077",1.74000001,1.450000048,57.84999847,1.200000048,1.049999952,40.18000031,27.95000076,8.199999809,11.39000034,"18","077"
"18163",0.449999988,8.18999958,56.68000031,1.629999995,0.980000019,35.68000031,16.98999977,10.72000027,13.36999989,"18","163"
"18037",3.410000086,0.140000001,61.49000168,2.089999914,2.779999971,44.41999817,37.49000168,4.78000021,11.52000046,"18","037"
"18161",4.869999886,0.230000004,57.59999847,0.379999995,0.300000012,45.56999969,20.76000023,8.260000229,14.14999962,"18","161"
"18157",1.090000033,2.519999981,58.36000061,8.170000076,5.260000229,30.52000046,18.78000069,17.87999916,11.43999958,"18","157"
"18031",3.400000095,0.050000001,60.36999893,1.600000024,0.540000021,47.49000168,36.95999908,7.5,11.71000004,"18","031"
"18155",4.739999771,0.230000004,51.66999817,0.5,0.860000014,44.43999863,23.30999947,11.60999966,7.179999828,"18","155"
"18181",4.090000153,0.159999996,59.75999832,3.539999962,5.340000153,47.65999985,29.92000008,5.619999886,11.22999954,"18","181"
"18043",0.289999992,4.409999847,59.54000092,1.159999967,1.090000033,33.06000137,19.89999962,7.300000191,10.47000027,"18","043"
"18093",1.629999995,0.389999986,54.16999817,0.930000007,0.910000026,46.34999847,28.60000038,9.149999619,10.61999989,"18","093"
"18159",5.590000153,0.140000001,55.5,1.039999962,1.210000038,48.36000061,28.88999939,4.519999981,11.39999962,"18","159"
"18183",2,0.189999998,62.61999893,0.829999983,0.899999976,45.40000153,32.70999908,4.289999962,11.61999989,"18","183"
"18089",0.230000004,25.32999992,51.84999847,5.329999924,12.19999981,37.29000092,18.72999954,10.52000046,12.15999985,"18","089"
"18001",3.269999981,0.140000001,55.50999832,1.070000052,3.319999933,45.04999924,29.30999947,6.320000172,11.5,"18","001"
"18035",0.639999986,6.71999979,53.65000153,1.480000019,1.100000024,37.22999954,17.68000031,16.20000076,13.51000023,"18","035"
"18085",2.119999886,0.600000024,58.66999817,2.890000105,5.03000021,42.08000183,42.36999893,5.690000057,10.34000015,"18","085"
"18129",3.539999962,0.860000014,56.91999817,0.479999989,0.439999998,41.84000015,25.30999947,6.170000076,10.10999966,"18","129"
"18117",2.519999981,0.629999995,53.99000168,0.819999993,0.560000002,45.27999878,29.51000023,10.36999989,11.32999992,"18","117"
"18061",2.369999886,0.370000005,59.68999863,0.930000007,0.959999979,41.02999878,22.27000046,5.300000191,10.21000004,"18","061"
"18143",1.419999957,0.050000001,54.75,0.409999996,0.970000029,42.5,34.97000122,11.64999962,12.72999954,"18","143"
"18173",0.629999995,1,60.59000015,1.25,0.649999976,33.63999939,19.04999924,4.190000057,13.35000038,"18","173"
"18003",0.400000006,11.31000042,59.86999893,4.039999962,4.179999828,31.94000053,22.20000076,7.940000057,12.10999966,"18","003"
"18005",1.090000033,1.830000043,56.99000168,3.75999999,2.24000001,36.16999817,34.52000046,6.389999866,11.14999962,"18","005"
"18167",0.550000012,6.039999962,52.54999924,2,1.200000048,34.81000137,14.19999981,13.64999962,15.98999977,"18","167"
"18125",3.619999886,0.100000001,51.50999832,0.579999983,0.579999983,45.45999908,26.17000008,7.050000191,10.35999966,"18","125"
"18127",0.349999994,0.920000017,56.06999969,2.970000029,4.820000172,38.02000046,21.62000084,5.510000229,11.73999977,"18","127"
"18007",6.809999943,0.209999993,57.72000122,0.790000021,2.599999905,48.11999893,23.62999916,5.21999979,10.60999966,"18","007"
"18115",0.959999979,0.479999989,56.11000061,0.109999999,0.439999998,44.65999985,20.09000015,6,9.020000458,"18","115"
"18071",3.450000048,0.550000012,55.00999832,2.400000095,2.690000057,46.70999908,33.79999924,7.619999886,14.59000015,"18","071"
"18097",0.150000006,24.17000008,60.13999939,4.579999924,3.869999886,29.62999916,13.57999992,10.15999985,12.02999973,"18","097"
"18055",2.980000019,0.079999998,52.02000046,0.460000008,0.810000002,43.43999863,17.21999931,9.699999809,10.30000019,"18","055"
"18149",2.420000076,0.219999999,49.00999832,2.630000114,2.180000067,43.43000031,33.08000183,9.289999962,11.34000015,"18","149"
"18139",6.579999924,0.600000024,53.95999908,0.300000012,0.5,50.93999863,31.52000046,6.179999828,11.47999954,"18","139"
"18133",1.850000024,2.930000067,53.31999969,1.080000043,1.139999986,48.18000031,20.45000076,6.619999886,12.97999954,"18","133"
"18009",2.089999914,0.119999997,53.77000046,0.140000001,0.589999974,49.5,36.13000107,7.269999981,11.72999954,"18","009"
"17009",8.93999958,18.20000076,58.59999847,1.639999986,3.930000067,28.81999969,11.22999954,7.440000057,11.18999958,"17","009"
"17033",3.5,4.53000021,51.59000015,1.330000043,1.720000029,36.95999908,29.10000038,10.23999977,9.510000229,"17","033"
"17085",6.820000172,0.200000003,59.38999939,1.649999976,1.529999971,41.63000107,17.54999924,6.010000229,10.96000004,"17","085"
"17065",5.760000229,0.670000017,47.68000031,0.439999998,0.639999986,31.89999962,12.76000023,10.82999992,11.56999969,"17","065"
"17109",4.820000172,3.460000038,54.22000122,2.799999952,1.480000019,33.41999817,10.81000042,22.78000069,12.39000034,"17","109"
"17135",4.179999828,3.730000019,52.91999817,0.850000024,1.059999943,40.93999863,14,11.53999996,12.81999969,"17","135"
"17041",5.300000191,0.300000012,54.09999847,2.5,3.460000038,39.59000015,22.70000076,5.099999905,13.47000027,"17","041"
"17181",4.139999866,0.819999993,48.86000061,1.940000057,2.630000114,30.95999908,7.849999905,16.15999985,10.75,"17","181"
"17115",1.870000005,14.06000042,53.13000107,1.370000005,0.980000019,38.04999924,19.18000031,11.42000008,12.13000011,"17","115"
"17201",0.49000001,10.52999973,57.79000092,6.079999924,6.900000095,32.84000015,27.45000076,8.609999657,11.14999962,"17","201"
"17133",2.549999952,0.050000001,62.25,0.839999974,0.74000001,32.63999939,13.59000015,2.609999895,10.17000008,"17","133"
"17129",4.949999809,0.379999995,62.5,0.680000007,0.75,38.34999847,5.429999828,6.519999981,9.31000042,"17","129"
"17083",3.079999924,0.529999971,56.45999908,0.959999979,0.75,39.25999832,16.68000031,6.519999981,12.02999973,"17","083"
"17171",8.039999962,0.039999999,57.77000046,0.449999988,0.180000007,46.58000183,14.94999981,9.180000305,12.56999969,"17","171"
"17131",5.889999866,0.289999992,55.36999893,0.620000005,1.269999981,43.59999847,16.79999924,6.590000153,11.67000008,"17","131"
"17047",7.03000021,0.140000001,51.97000122,0.389999986,0.460000008,38.93999863,32.95000076,8.520000458,11.28999996,"17","047"
"17035",4.320000172,0.109999999,56.61999893,0.589999974,0.600000024,42.97999954,29.01000023,7.820000172,12.22000027,"17","035"
"17197",0.280000001,10.44999981,60.16999817,7.110000134,8.710000038,29.05999947,15.44999981,4.369999886,11.93999958,"17","197"
"17143",0.699999988,16.10000038,54.95000076,3.180000067,2.089999914,29.46999931,17.82999992,12.13000011,11.23999977,"17","143"
"17195",2.75,1.019999981,54.79000092,2.779999971,8.819999695,37.75999832,29.48999977,8.020000458,11.68000031,"17","195"
"17005",4.769999981,7.409999847,54.16999817,0.810000002,1.429999948,34.18999863,18.79000092,8.729999542,10.43000031,"17","005"
"17099",2.559999943,1.549999952,53.24000168,2.700000048,5.190000057,38.58000183,19.17000008,8.06000042,13.40999985,"17","099"
"17043",0.129999995,3.049999952,61.22999954,15.34000015,9,20.60000038,15,3.309999943,11.60999966,"17","043"
"17091",1.559999943,15.47000027,55.90999985,3.480000019,4.78000021,35.75999832,16.26000023,10.27000046,14.30000019,"17","091"
"17121",2.099999905,3.829999924,53.40999985,0.810000002,0.910000026,35.88000107,25.12000084,9.350000381,10.10999966,"17","121"
"17127",3.079999924,5.480000019,49.81999969,0.439999998,0.810000002,34.75999832,11.63000011,12.03999996,13.09000015,"17","127"
"17019",1.309999943,11.15999985,61.04000092,8.010000229,2.900000095,24.23999977,8.75,19.03000069,11.30000019,"17","019"
"17069",4.639999866,2.75,41.20000076,1.559999943,1.059999943,29.04999924,5.590000153,17.23999977,9.340000153,"17","069"
"17111",0.800000012,0.589999974,63.06999969,7.210000038,7.539999962,28.36000061,21.44000053,3.430000067,12.03999996,"17","111"
"17149",9.409999847,1.5,51.56999969,1.080000043,0.5,43.81000137,13.02999973,11.59000015,13.02999973,"17","149"
"17049",3.190000057,0.159999996,60.93999863,1,0.74000001,38.06999969,20.15999985,7.139999866,13.43000031,"17","049"
"17011",5.519999981,0.330000013,56.11000061,2.640000105,4.880000114,39,20.18000031,6.289999962,12.81000042,"17","011"
"17039",4.510000229,0.49000001,57.68000031,1.200000048,1.269999981,43.65000153,16,6.800000191,11.57999992,"17","039"
"17157",2.670000076,9.289999962,52.68999863,0.819999993,1.539999962,37.25999832,19.85000038,8.430000305,11.07999992,"17","157"
"17117",4.050000191,0.819999993,52.13000107,0.50999999,0.620000005,41.56000137,14.48999977,8.159999847,12.53999996,"17","117"
"17169",10.18999958,0.219999999,57.45999908,0.379999995,0.540000021,46.18000031,13.06000042,8.399999619,8.979999542,"17","169"
"17153",4.949999809,31,47.43000031,0.649999976,1.460000038,31.64999962,13.89999962,20.25,10.67000008,"17","153"
"17161",0.550000012,7.539999962,56.43000031,4.610000134,8.56000042,34.04000092,18.39999962,9.56000042,11.93999958,"17","161"
"17055",1.600000024,0.150000006,46.06000137,0.680000007,0.639999986,34.43000031,15.38000011,14.93999958,14.02000046,"17","055"
"17023",3.619999886,0.200000003,54.25,0.649999976,0.319999993,39.34999847,26.31999969,8.149999619,11.56999969,"17","023"
"17051",5.21999979,4.880000114,52.54000092,0.430000007,0.800000012,40.86999893,21.01000023,10.57999992,12.14000034,"17","051"
"17021",4.269999981,2.140000105,53.5,1.309999943,0.980000019,43.65000153,13.36999989,7.519999981,10.78999996,"17","021"
"17187",5.829999924,1.590000033,56.02999878,1.389999986,2.710000038,39.52999878,18.19000053,8.520000458,11.68999958,"17","187"
"17139",5.230000019,0.200000003,53.81000137,0.610000014,0.479999989,37.97000122,26.87999916,6.400000095,10.51000023,"17","139"
"17015",6.380000114,0.550000012,52.29999924,1.919999957,2.039999962,43.99000168,26.20000076,9.109999657,9.020000458,"17","015"
"17191",5.920000076,0.150000006,48.86999893,0.939999998,0.600000024,34.68000031,29.31999969,11.28999996,11.78999996,"17","191"
"17185",4.53000021,0.389999986,54.33000183,0.720000029,0.730000019,30.88999939,19.44000053,12.89999962,11.85999966,"17","185"
"17077",1.5,13.02000046,54.79999924,5.25,2.420000076,24.88999939,6.769999981,28.19000053,12.13000011,"17","077"
"17107",4.820000172,6.559999943,52.52000046,1.429999948,1.610000014,40.36000061,14.81000042,7.059999943,11.30000019,"17","107"
"17067",7.099999905,0.200000003,56.68999863,0.550000012,0.519999981,41.43000031,24.12999916,7.480000019,11.69999981,"17","067"
"17037",2.809999943,4.590000153,59.52999878,5.840000153,6.550000191,29.94000053,16.14999962,13.93999958,11.64000034,"17","037"
"17119",0.74000001,7.309999943,55.70999908,1.269999981,1.519999981,34,16.06999969,8.979999542,11.76000023,"17","119"
"17137",3.809999943,5.360000134,56.66999817,1.120000005,1.350000024,37.13999939,14.68999958,9.569999695,10.47999954,"17","137"
"17155",4.550000191,0.620000005,52.72999954,1.820000052,2.809999943,38.00999832,22.42000008,4.800000191,12.75,"17","155"
"17203",4.329999924,0.25,56.61999893,0.959999979,0.680000007,35.31999969,19.85000038,3.650000095,10.52999973,"17","203"
"17053",6.760000229,0.25,55.02999878,1.049999952,1.24000001,42.02000046,19.11000061,6.230000019,10.68999958,"17","053"
"17045",5.710000038,1.840000033,51.38999939,0.560000002,0.779999971,41.81000137,26.98999977,9.109999657,11.14000034,"17","045"
"17165",2.630000114,4.059999943,45.93000031,0.730000019,0.970000029,30.19000053,7.139999866,13.11999989,12.39999962,"17","165"
"17147",5.659999847,0.239999995,59.95000076,0.600000024,0.620000005,37.16999817,14.27999973,4.590000153,11.59000015,"17","147"
"17095",3.119999886,6.289999962,54.11999893,1.620000005,3.400000095,36.70999908,18,10.17000008,13.15999985,"17","095"
"17189",8.06000042,0.330000013,57.77999878,0.569999993,0.709999979,34.90999985,17.29000092,5.019999981,12.01000023,"17","189"
"17105",5.420000076,5.170000076,52.13000107,1.309999943,2.660000086,41.24000168,21.17000008,8.239999771,10.51000023,"17","105"
"17079",7.900000095,0.079999998,55.66999817,0.230000004,0.469999999,40.59999847,19.63999939,7.190000057,11.56999969,"17","079"
"17183",2.140000105,10.57999992,50.95000076,1.700000048,2.980000019,38.36999893,21.07999992,11.73999977,11.35000038,"17","183"
"17177",4.949999809,7.679999828,57.34000015,1.879999995,1.529999971,38.31000137,26.87000084,7.730000019,10.10999966,"17","177"
"17159",4.989999771,0.289999992,51.13999939,0.589999974,0.769999981,32.79000092,14.97000027,12.90999985,15.82999992,"17","159"
"17081",2.049999952,7.829999924,53.59000015,0.829999983,1.330000043,32.93000031,15.51000023,11.39999962,16.97999954,"17","081"
"17179",1.24000001,0.879999995,56.40999985,1.129999995,1.039999962,34.36999893,19.90999985,5.840000153,12.32999992,"17","179"
"17173",5.940000057,0.150000006,52.50999832,0.439999998,0.479999989,43.86000061,25,7.519999981,10.30000019,"17","173"
"17087",4.269999981,14.17000008,49.5,1.480000019,2.859999895,27.85000038,6.730000019,11.14999962,10.30000019,"17","087"
"17175",9.180000305,0.059999999,46.41999817,0.439999998,0.850000024,39.11999893,21.52000046,7.590000153,11.96000004,"17","175"
"17193",5.139999866,0.25999999,46.52999878,0.270000011,0.670000017,35.59999847,14.34000015,11.43000031,12.81999969,"17","193"
"17167",0.860000014,9.649999619,61.63000107,1.870000005,1.059999943,31.03000069,4.260000229,8.180000305,9.989999771,"17","167"
"17061",7.809999943,0.75,49.77000046,0.330000013,0.519999981,43.81000137,17.93000031,12.03999996,11.31999969,"17","061"
"17141",2.950000048,0.439999998,57.27999878,4.329999924,6.010000229,36.36000061,23.09000015,6.809999943,10.92000008,"17","141"
"17093",1.110000014,1.320000052,63.81999969,5.309999943,7.489999771,30.07999992,18.5,2.339999914,11.84000015,"17","093"
"17125",7.170000076,0.119999997,48.99000168,0.389999986,0.5,42.09999847,16.10000038,7.96999979,12.59000015,"17","125"
"17031",0.079999998,26.13999939,53.13000107,19.79999924,19.93000031,24.15999985,14.14000034,11.68999958,10.09000015,"17","031"
"17163",0.74000001,28.77000046,53.90000153,2.130000114,2.190000057,29.12000084,11.18999958,12.03999996,12.07999992,"17","163"
"17199",0.839999974,2.49000001,51.27999878,1.059999943,1.24000001,32.31999969,10.39999962,13.59000015,15.02999973,"17","199"
"17063",1.830000043,0.189999998,57.56000137,2.650000095,4.130000114,38.90000153,17.73999977,4.389999866,11.13000011,"17","063"
"17003",2.609999895,34.90000153,40.97000122,0.879999995,1.440000057,34.70000076,15.63000011,23.19000053,9.859999657,"17","003"
"17007",1.720000029,0.899999976,58.83000183,7.449999809,12.48999977,38.25,31.05999947,6.170000076,10.64000034,"17","007"
"17017",5.840000153,0.449999988,52.59000015,7.789999962,8.479999542,44.29999924,21,11.78999996,10.10000038,"17","017"
